"#6","0","0","0","0","-1","2"
"#6","80","81","6","9.25","1","0"
"#6","82","83","3","27.5","1","0"
"#6","84","85","1","1.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","2"
"#6","86","87","6","32.9375","1","0"
"#6","88","89","3","27.5","1","0"
"#6","90","91","6","24.5","1","0"
"#6","92","93","6","7.5229","1","0"
"#6","94","95","3","6.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","96","97","3","38.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","98","99","6","8.2854","1","0"
"#6","0","0","0","0","-1","1"
"#6","100","101","3","23.5","1","0"
"#6","102","103","3","40.5","1","0"
"#6","104","105","6","37.55","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","106","107","3","12","1","0"
"#6","0","0","0","0","-1","1"
"#6","108","109","6","27.63125","1","0"
"#6","0","0","0","0","-1","2"
"#6","110","111","4","0.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","2"
"#6","112","113","5","0.5","1","0"
"#6","114","115","5","0.5","1","0"
"#6","116","117","5","3.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","118","119","6","8.08125","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","120","121","3","24.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","122","123","3","43","1","0"
"#6","124","125","6","33.25","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","126","127","6","17","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","128","129","6","26.125","1","0"
"#6","0","0","0","0","-1","2"
"#6","130","131","3","3.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","132","133","4","0.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","134","135","4","1.5","1","0"
"#6","136","137","3","25.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","138","139","3","31","1","0"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","140","141","3","2.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","2"
"#6","142","143","3","29.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","144","145","6","22.39375","1","0"
"#6","146","147","6","30.25","1","0"
"#6","148","149","6","30.5979","1","0"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","150","151","3","41.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#7","2","3","1","2.5","1","0"
"#7","4","5","2","1","1","0"
"#7","6","7","3","7.5","1","0"
"#7","8","9","4","0.5","1","0"
"#7","10","11","6","29.39165","1","0"
"#7","12","13","4","2.5","1","0"
"#7","14","15","4","3.5","1","0"
"#7","16","17","5","1.5","1","0"
"#7","18","19","1","1.5","1","0"
"#7","20","21","4","0.5","1","0"
"#7","22","23","6","149.0354","1","0"
"#7","24","25","6","10.7979","1","0"
"#7","26","27","4","3.5","1","0"
"#7","28","29","4","0.5","1","0"
"#7","0","0","0","0","-1","1"
"#7","30","31","6","26.14375","1","0"
"#7","32","33","6","112.07915","1","0"
"#7","34","35","6","207.275","1","0"
"#7","36","37","3","11","1","0"
"#7","38","39","3","56","1","0"
"#7","40","41","6","22.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","42","43","4","0.5","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","44","45","5","1.5","1","0"
"#7","46","47","3","16.5","1","0"
"#7","48","49","5","1.5","1","0"
"#7","50","51","6","7.75","1","0"
"#7","52","53","6","27.1354","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","54","55","6","84.825","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","56","57","5","1","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","58","59","3","38.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","60","61","3","2.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","62","63","2","1","1","0"
"#7","64","65","4","1.5","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","66","67","3","58","1","0"
"#7","0","0","0","0","-1","2"
"#7","68","69","3","75.5","1","0"
"#7","70","71","3","49.5","1","0"
"#7","72","73","6","121.275","1","0"
"#7","74","75","1","1.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","76","77","6","26.125","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","78","79","6","16.64375","1","0"
"#7","80","81","5","3.5","1","0"
"#7","82","83","6","7.85","1","0"
"#7","84","85","2","1","1","0"
"#7","86","87","6","11.75","1","0"
"#7","88","89","3","63","1","0"
"#7","90","91","1","1.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","92","93","3","28","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","2"
"#7","94","95","3","37","1","0"
"#7","96","97","5","0.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","98","99","5","1","1","0"
"#7","0","0","0","0","-1","2"
"#7","100","101","5","1","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","102","103","3","18.5","1","0"
"#7","104","105","6","23.7","1","0"
"#7","106","107","5","0.5","1","0"
"#7","0","0","0","0","-1","1"
"#7","108","109","3","40.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","2"
"#7","110","111","3","44","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","112","113","6","8.1354","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","2"
"#7","114","115","6","17.875","1","0"
"#7","116","117","6","8.875","1","0"
"#7","118","119","3","25","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","120","121","3","44.5","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","122","123","6","8.08125","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","124","125","2","1","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","126","127","3","21.5","1","0"
"#7","0","0","0","0","-1","2"
"#7","128","129","3","22","1","0"
"#7","130","131","6","15.25","1","0"
"#7","132","133","6","7.9875","1","0"
"#7","134","135","3","43.5","1","0"
"#7","136","137","3","19.5","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","138","139","3","17.5","1","0"
"#7","140","141","3","18.5","1","0"
"#7","0","0","0","0","-1","1"
"#7","142","143","6","7.85","1","0"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","144","145","6","7.2396","1","0"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","2"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#7","0","0","0","0","-1","1"
"#8","2","3","5","0.5","1","0"
"#8","4","5","2","1","1","0"
"#8","6","7","2","1","1","0"
"#8","8","9","4","0.5","1","0"
"#8","10","11","3","30.75","1","0"
"#8","12","13","6","19.48125","1","0"
"#8","14","15","5","1.5","1","0"
"#8","0","0","0","0","-1","1"
"#8","16","17","1","1.5","1","0"
"#8","18","19","6","9.8396","1","0"
"#8","0","0","0","0","-1","2"
"#8","20","21","3","14.5","1","0"
"#8","22","23","1","2.5","1","0"
"#8","24","25","6","26.125","1","0"
"#8","26","27","3","2.5","1","0"
"#8","28","29","6","77.7896","1","0"
"#8","30","31","1","2.5","1","0"
"#8","32","33","6","8.03125","1","0"
"#8","34","35","1","2.5","1","0"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","36","37","3","13.5","1","0"
"#8","0","0","0","0","-1","1"
"#8","38","39","3","22","1","0"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","40","41","6","28.4375","1","0"
"#8","42","43","3","28","1","0"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","1"
"#8","44","45","6","7.5229","1","0"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","2"
"#8","46","47","3","18.5","1","0"
"#8","0","0","0","0","-1","2"
"#8","48","49","4","0.5","1","0"
"#8","0","0","0","0","-1","2"
"#8","50","51","6","17.3521","1","0"
"#8","52","53","1","2.5","1","0"
"#8","54","55","3","38.5","1","0"
"#8","0","0","0","0","-1","2"
"#8","56","57","6","71.6646","1","0"
"#8","0","0","0","0","-1","2"
"#8","58","59","6","7.68125","1","0"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","1"
"#8","60","61","1","2.5","1","0"
"#8","0","0","0","0","-1","2"
"#8","62","63","6","17.72915","1","0"
"#8","64","65","4","1.5","1","0"
"#8","66","67","1","2.5","1","0"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","68","69","6","7.7625","1","0"
"#8","70","71","3","30","1","0"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","2"
"#8","72","73","6","21.2854","1","0"
"#8","0","0","0","0","-1","2"
"#8","74","75","6","32.88125","1","0"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","76","77","6","7.74165","1","0"
"#8","78","79","3","15","1","0"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#8","80","81","6","7.8875","1","0"
"#8","82","83","4","0.5","1","0"
"#8","84","85","3","27.5","1","0"
"#8","86","87","6","7.8021","1","0"
"#8","0","0","0","0","-1","2"
"#8","88","89","4","0.5","1","0"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","1"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","2"
"#8","0","0","0","0","-1","1"
"#9","2","3","2","1","1","0"
"#9","4","5","5","0.5","1","0"
"#9","6","7","4","2.5","1","0"
"#9","8","9","4","0.5","1","0"
"#9","10","11","6","11.31665","1","0"
"#9","12","13","1","2.5","1","0"
"#9","14","15","6","21.0375","1","0"
"#9","16","17","1","1.5","1","0"
"#9","18","19","3","14.5","1","0"
"#9","0","0","0","0","-1","2"
"#9","20","21","4","0.5","1","0"
"#9","22","23","6","26.125","1","0"
"#9","24","25","3","39.5","1","0"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","1"
"#9","26","27","6","41.2479","1","0"
"#9","0","0","0","0","-1","2"
"#9","28","29","3","47","1","0"
"#9","30","31","3","25","1","0"
"#9","32","33","6","19.48125","1","0"
"#9","34","35","4","0.5","1","0"
"#9","36","37","6","149.0354","1","0"
"#9","38","39","6","22.7375","1","0"
"#9","40","41","5","0.5","1","0"
"#9","42","43","1","2.5","1","0"
"#9","44","45","3","30","1","0"
"#9","46","47","1","1.5","1","0"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","48","49","3","13.5","1","0"
"#9","50","51","1","1.5","1","0"
"#9","0","0","0","0","-1","2"
"#9","52","53","5","2","1","0"
"#9","0","0","0","0","-1","2"
"#9","54","55","5","1.5","1","0"
"#9","56","57","5","0.5","1","0"
"#9","0","0","0","0","-1","1"
"#9","58","59","6","8.66875","1","0"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","60","61","6","22.125","1","0"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","62","63","4","2","1","0"
"#9","64","65","5","1.5","1","0"
"#9","66","67","5","0.5","1","0"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","2"
"#9","68","69","4","1.5","1","0"
"#9","70","71","3","19.5","1","0"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","2"
"#9","72","73","1","2.5","1","0"
"#9","74","75","4","1.5","1","0"
"#9","76","77","6","61.7771","1","0"
"#9","0","0","0","0","-1","1"
"#9","78","79","1","2.5","1","0"
"#9","0","0","0","0","-1","1"
"#9","80","81","3","36.5","1","0"
"#9","82","83","3","14","1","0"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","1"
"#9","84","85","6","7.8146","1","0"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","86","87","3","17","1","0"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","1"
"#9","0","0","0","0","-1","2"
"#9","0","0","0","0","-1","1"
"#10","2","3","2","1","1","0"
"#10","4","5","6","29.85","1","0"
"#10","6","7","6","48.2","1","0"
"#10","8","9","1","1.5","1","0"
"#10","10","11","3","24.5","1","0"
"#10","12","13","1","2.5","1","0"
"#10","14","15","6","70.275","1","0"
"#10","0","0","0","0","-1","1"
"#10","16","17","3","1.415","1","0"
"#10","18","19","6","38.21875","1","0"
"#10","20","21","6","151.2896","1","0"
"#10","22","23","3","53.5","1","0"
"#10","24","25","3","36","1","0"
"#10","26","27","1","2","1","0"
"#10","28","29","4","0.5","1","0"
"#10","0","0","0","0","-1","2"
"#10","30","31","5","1.5","1","0"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","32","33","3","27.5","1","0"
"#10","0","0","0","0","-1","1"
"#10","34","35","5","0.5","1","0"
"#10","36","37","6","18.525","1","0"
"#10","38","39","5","2.5","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","40","41","3","28","1","0"
"#10","42","43","4","2.5","1","0"
"#10","0","0","0","0","-1","1"
"#10","44","45","3","25.5","1","0"
"#10","46","47","5","0.5","1","0"
"#10","48","49","6","25.9646","1","0"
"#10","50","51","6","26.875","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","52","53","6","7.9875","1","0"
"#10","0","0","0","0","-1","2"
"#10","54","55","6","135.775","1","0"
"#10","0","0","0","0","-1","2"
"#10","56","57","5","0.5","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","2"
"#10","58","59","6","52.2771","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","60","61","4","0.5","1","0"
"#10","62","63","3","22","1","0"
"#10","0","0","0","0","-1","2"
"#10","64","65","3","20","1","0"
"#10","66","67","5","0.5","1","0"
"#10","0","0","0","0","-1","2"
"#10","68","69","6","189.5375","1","0"
"#10","70","71","6","13.93125","1","0"
"#10","72","73","4","0.5","1","0"
"#10","74","75","4","0.5","1","0"
"#10","76","77","4","0.5","1","0"
"#10","0","0","0","0","-1","2"
"#10","78","79","6","28.0354","1","0"
"#10","0","0","0","0","-1","2"
"#10","80","81","3","38","1","0"
"#10","0","0","0","0","-1","2"
"#10","82","83","3","21.5","1","0"
"#10","84","85","6","8.6729","1","0"
"#10","86","87","5","1.5","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","88","89","1","2.5","1","0"
"#10","90","91","3","24.5","1","0"
"#10","0","0","0","0","-1","2"
"#10","92","93","6","18.05625","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","94","95","3","37","1","0"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","96","97","6","7.6","1","0"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","98","99","4","0.5","1","0"
"#10","100","101","6","20.6625","1","0"
"#10","0","0","0","0","-1","1"
"#10","102","103","3","20.5","1","0"
"#10","104","105","3","14","1","0"
"#10","106","107","3","23.5","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","108","109","3","11","1","0"
"#10","0","0","0","0","-1","1"
"#10","110","111","6","10.7979","1","0"
"#10","112","113","6","21.71665","1","0"
"#10","114","115","3","18.5","1","0"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","2"
"#10","116","117","3","27.5","1","0"
"#10","118","119","3","10","1","0"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","1"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#10","120","121","6","9.90625","1","0"
"#10","0","0","0","0","-1","2"
"#10","0","0","0","0","-1","1"
"#11","2","3","6","10.48125","1","0"
"#11","4","5","2","1","1","0"
"#11","6","7","1","2.5","1","0"
"#11","8","9","1","2.5","1","0"
"#11","10","11","4","0.5","1","0"
"#11","12","13","3","17.5","1","0"
"#11","14","15","4","2.5","1","0"
"#11","0","0","0","0","-1","1"
"#11","16","17","6","8.10415","1","0"
"#11","0","0","0","0","-1","1"
"#11","18","19","6","8.8396","1","0"
"#11","20","21","1","1.5","1","0"
"#11","22","23","6","52.2771","1","0"
"#11","24","25","5","1.5","1","0"
"#11","26","27","5","0.5","1","0"
"#11","28","29","4","0.5","1","0"
"#11","0","0","0","0","-1","1"
"#11","0","0","0","0","-1","2"
"#11","0","0","0","0","-1","1"
"#11","30","31","3","3","1","0"
"#11","0","0","0","0","-1","2"
"#11","32","33","3","53","1","0"
"#11","34","35","3","28.5","1","0"
"#11","36","37","2","1","1","0"
"#11","38","39","3","39","1","0"
"#11","0","0","0","0","-1","2"
"#11","40","41","4","3.5","1","0"
"#11","0","0","0","0","-1","1"
"#11","0","0","0","0","-1","1"
"#11","42","43","2","1","1","0"
"#11","0","0","0","0","-1","2"
"#11","44","45","3","27.5","1","0"
"#11","46","47","6","11.425","1","0"
"#11","48","49","2","1","1","0"
"#11","50","51","5","0.5","1","0"
"#11","52","53","3","8.5","1","0"
"#11","54","55","3","7","1","0"
"#11","56","57","4","0.5","1","0"
"#11","0","0","0","0","-1","1"
"#11","0","0","0","0","-1","1"
"#11","58","59","2","1","1","0"
"#11","0","0","0","0","-1","2"
"#11","0","0","0","0","-1","1"
"#11","60","61","3","22.5","1","0"
"#11","62","63","6","39.8625","1","0"
"#11","64","65","2","1","1","0"
"#11","66","67","3","75.5","1","0"
"#11","68","69","6","63.3","1","0"
"#11","70","71","5","1","1","0"
"#11","72","73","2","1","1","0"
"#11","74","75","3","49.5","1","0"
"#11","0","0","0","0","-1","2"
"#11","76","77","3","36.5","1","0"
"#11","0","0","0","0","-1","2"
"#11","78","79","3","17.5","1","0"
"#11","0","0","0","0","-1","2"
"#11","80","81","3","32","1","0"
"#11","0","0","0","0","-1","1"
"#11","82","83","3","6.5","1","0"
"#11","84","85","1","1.5","1","0"
